157.15254237288136, 156.33898305084745, 156.61016949152543, 173.83050847457628, 158.23728813559322, 158.10169491525423, 157.28813559322035, 174.23728813559322, 157.83050847457628, 155.79661016949152, 156.74576271186442, 174.64406779661016, 156.47457627118644, 164.74576271186442, 157.5593220338983, 157.4237288135593, 156.20338983050848, 154.3050847457627, 174.91525423728814, 159.864406779661, 164.47457627118644, M
212.3076923076923, 321.64102564102564, 319.79487179487177, 317.94871794871796, 210.25641025641025, 212.7179487179487, 320.2051282051282, 316.5128205128205, 186.25641025641025, 213.94871794871793, 318.35897435897436, 214.35897435897436, 105.23076923076923, 319.1794871794872, 321.4358974358974, 317.7435897435897, 320.6153846153846, 279.38461538461536, 210.46153846153845, 213.1282051282051, 321.2307692307692, M
119.65217391304347, 118.78260869565217, 120.17391304347825, 124.69565217391305, 121.73913043478261, 121.56521739130434, 123.13043478260869, 120.34782608695652, 180.52173913043478, 102.43478260869566, 119.30434782608695, 100.34782608695652, 180.69565217391303, 83.13043478260869, 121.39130434782608, 119.82608695652173, 117.39130434782608, 122.43478260869566, 117.56521739130434, 189.04347826086956, 239.30434782608694, M
117.76, 121.28, 119.36, 118.4, 118.08, 236.8, 239.04, 119.04, 121.60000000000001, 240.0, 118.72, 117.44, 232.64000000000001, 242.56, 116.48, 117.12, 245.44, 120.32000000000001, 116.8, 236.48000000000002, 240.96, M
119.07692307692308, 237.84615384615387, 123.07692307692308, 122.76923076923077, 241.53846153846155, 132.30769230769232, 241.84615384615387, 118.76923076923077, 239.6923076923077, 240.0, 240.61538461538464, 242.76923076923077, 124.30769230769232, 134.76923076923077, 183.3846153846154, 133.23076923076923, 243.6923076923077, 267.0769230769231, 91.6923076923077, 124.0, 242.15384615384616, M
129.33333333333334, 94.93333333333334, 152.26666666666665, 105.06666666666666, 152.0, 126.39999999999999, 98.13333333333333, 148.8, 97.33333333333333, 106.39999999999999, 154.13333333333333, 151.73333333333332, 125.86666666666666, 100.0, 104.8, 125.6, 102.66666666666667, 130.4, 158.93333333333334, 149.06666666666666, 159.46666666666667, M
120.30769230769232, 238.15384615384616, 110.46153846153847, 122.46153846153847, 103.6923076923077, 238.46153846153848, 111.38461538461539, 210.76923076923077, 204.92307692307693, 239.3846153846154, 103.38461538461539, 239.6923076923077, 205.23076923076925, 275.0769230769231, 236.0, 120.0, 278.1538461538462, 211.0769230769231, 277.84615384615387, 99.6923076923077, 118.15384615384616, M
140.85714285714286, 110.28571428571428, 140.57142857142856, 138.85714285714286, 126.57142857142857, 138.57142857142856, 141.14285714285714, 143.14285714285714, 139.42857142857142, 136.28571428571428, 137.7142857142857, 136.85714285714286, 139.14285714285714, 140.28571428571428, 142.0, 127.14285714285714, 142.28571428571428, 139.7142857142857, 137.14285714285714, 127.71428571428571, 110.85714285714285, M
140.0, 138.85714285714286, 121.71428571428571, 139.42857142857142, 187.42857142857142, 186.57142857142856, 121.14285714285714, 277.7142857142857, 233.42857142857142, 132.0, 93.14285714285714, 278.0, 182.85714285714283, 128.0, 94.0, 125.42857142857142, 278.57142857142856, 232.0, 185.7142857142857, 278.85714285714283, 141.14285714285714, M
122.48275862068965, 124.13793103448276, 121.93103448275862, 123.03448275862068, 142.89655172413794, 142.6206896551724, 137.9310344827586, 130.20689655172413, 137.6551724137931, 92.9655172413793, 123.58620689655172, 124.9655172413793, 126.62068965517241, 133.51724137931035, 137.3793103448276, 123.3103448275862, 136.82758620689654, 123.86206896551724, 93.79310344827586, 142.06896551724137, 127.72413793103448, M
113.33333333333333, 227.2, 114.13333333333333, 113.06666666666666, 225.6, 114.39999999999999, 228.26666666666665, 226.66666666666666, 113.6, 212.0, 198.66666666666666, 295.2, 294.93333333333334, 210.93333333333334, 234.66666666666666, 250.4, 227.73333333333332, 237.06666666666666, 113.86666666666666, 289.8666666666667, 124.8, M
149.33333333333331, 149.03703703703704, 149.62962962962962, 147.85185185185185, 148.14814814814815, 147.55555555555554, 149.92592592592592, 148.74074074074073, 150.2222222222222, 148.44444444444443, 147.25925925925924, 151.11111111111111, 150.8148148148148, 151.7037037037037, 142.8148148148148, 151.4074074074074, 150.5185185185185, 142.5185185185185, 143.11111111111111, 141.92592592592592, 152.0, M
189.83783783783784, 190.05405405405406, 190.2702702702703, 190.7027027027027, 190.48648648648648, 177.29729729729732, 189.40540540540542, 176.86486486486487, 189.62162162162164, 181.62162162162164, 185.51351351351352, 176.64864864864865, 190.91891891891893, 189.1891891891892, 185.72972972972974, 181.1891891891892, 181.83783783783784, 181.40540540540542, 177.0810810810811, 361.51351351351354, 188.54054054054055, M
123.25925925925925, 96.0, 216.59259259259258, 144.29629629629628, 113.18518518518518, 216.88888888888889, 122.37037037037037, 123.55555555555554, 257.77777777777777, 144.0, 226.96296296296296, 146.37037037037035, 242.66666666666666, 112.29629629629629, 228.14814814814812, 146.66666666666666, 212.14814814814812, 258.96296296296293, 113.48148148148148, 218.96296296296296, 219.25925925925924, M
101.14285714285714, 101.71428571428571, 131.23809523809524, 127.6190476190476, 129.52380952380952, 131.04761904761904, 104.95238095238095, 106.85714285714285, 100.19047619047619, 98.66666666666666, 136.95238095238093, 119.8095238095238, 115.6190476190476, 124.19047619047619, 105.52380952380952, 125.33333333333333, 129.33333333333331, 132.76190476190476, 128.76190476190476, 119.04761904761904, 192.38095238095238, M
117.40540540540542, 119.13513513513514, 142.7027027027027, 145.51351351351352, 142.91891891891893, 143.7837837837838, 118.05405405405406, 118.70270270270271, 139.45945945945948, 117.1891891891892, 136.21621621621622, 119.78378378378379, 139.67567567567568, 131.67567567567568, 136.43243243243245, 138.5945945945946, 141.1891891891892, 144.0, 140.32432432432432, 115.8918918918919, 130.3783783783784, M
104.76190476190476, 138.09523809523807, 109.9047619047619, 206.66666666666666, 104.95238095238095, 145.14285714285714, 95.80952380952381, 77.33333333333333, 106.47619047619047, 139.42857142857142, 276.0, 139.23809523809524, 144.19047619047618, 96.95238095238095, 208.38095238095238, 209.14285714285714, 140.0, 209.52380952380952, 278.4761904761905, 279.04761904761904, 143.04761904761904, M
112.22222222222221, 222.66666666666666, 224.44444444444443, 110.22222222222221, 187.77777777777777, 112.88888888888889, 228.2222222222222, 226.0, 225.77777777777777, 226.66666666666666, 230.2222222222222, 225.33333333333331, 110.44444444444444, 112.0, 224.88888888888889, 224.66666666666666, 223.77777777777777, 111.1111111111111, 231.55555555555554, 113.77777777777777, 223.1111111111111, M
143.14285714285714, 142.85714285714286, 144.0, 143.42857142857142, 143.7142857142857, 142.57142857142856, 144.28571428571428, 142.0, 139.14285714285714, 139.42857142857142, 215.42857142857142, 214.28571428571428, 141.7142857142857, 144.57142857142856, 216.0, 142.28571428571428, 138.85714285714286, 215.14285714285714, 215.7142857142857, 257.4285714285714, 138.57142857142856, M
116.36363636363637, 121.21212121212122, 118.06060606060606, 123.39393939393939, 121.6969696969697, 121.45454545454545, 119.51515151515152, 120.96969696969697, 117.0909090909091, 119.03030303030303, 121.93939393939394, 117.81818181818183, 118.7878787878788, 122.18181818181819, 124.12121212121212, 113.93939393939394, 117.57575757575758, 113.45454545454545, 123.87878787878788, 125.81818181818183, 251.63636363636365, M
320.6315789473684, 319.57894736842104, 158.73684210526315, 318.9473684210526, 158.10526315789474, 320.84210526315786, 319.1578947368421, 318.10526315789474, 158.94736842105263, 317.89473684210526, 320.0, 318.7368421052631, 322.52631578947364, 319.7894736842105, 224.42105263157893, 321.05263157894734, 238.1052631578947, 319.36842105263156, 159.36842105263156, 317.6842105263158, 320.2105263157895, M
124.34285714285714, 108.8, 130.05714285714285, 128.9142857142857, 194.74285714285713, 127.54285714285714, 111.08571428571429, 129.14285714285714, 188.34285714285713, 125.48571428571428, 132.34285714285713, 129.82857142857142, 132.57142857142856, 144.0, 124.8, 130.28571428571428, 125.94285714285714, 189.94285714285715, 131.2, 124.57142857142857, 108.57142857142857, M
87.48387096774194, 123.35483870967741, 83.09677419354838, 116.64516129032258, 80.51612903225806, 86.70967741935483, 87.2258064516129, 84.64516129032258, 82.58064516129032, 80.77419354838709, 113.80645161290322, 81.03225806451613, 85.41935483870968, 122.58064516129032, 85.16129032258064, 117.16129032258064, 84.90322580645162, 76.90322580645162, 82.06451612903226, 82.32258064516128, 121.03225806451613, M
187.82608695652172, 187.65217391304347, 187.1304347826087, 186.43478260869566, 188.17391304347825, 187.30434782608694, 187.47826086956522, 186.95652173913044, 186.26086956521738, 186.6086956521739, 188.0, 188.34782608695653, 186.78260869565216, 188.69565217391303, 188.8695652173913, 188.52173913043478, 164.17391304347825, 185.7391304347826, 189.04347826086956, 164.0, 185.91304347826087, M
167.0769230769231, 166.46153846153848, 167.3846153846154, 164.92307692307693, 179.3846153846154, 173.84615384615387, 164.6153846153846, 164.30769230769232, 172.6153846153846, 181.53846153846155, 176.92307692307693, 172.30769230769232, 180.0, 181.23076923076925, 177.84615384615387, 178.46153846153848, 159.3846153846154, 179.6923076923077, 163.6923076923077, 120.0, 177.53846153846155, M
120.29629629629629, 238.8148148148148, 120.88888888888889, 123.55555555555554, 126.5185185185185, 135.4074074074074, 123.85185185185185, 239.7037037037037, 125.33333333333333, 242.07407407407405, 122.07407407407406, 121.48148148148148, 239.4074074074074, 119.7037037037037, 118.5185185185185, 237.037037037037, 240.59259259259258, 242.37037037037035, 124.14814814814814, 131.25925925925924, 127.4074074074074, M
134.3673469387755, 137.79591836734693, 137.95918367346937, 112.81632653061223, 111.67346938775509, 134.53061224489795, 111.3469387755102, 111.83673469387755, 109.71428571428571, 138.28571428571428, 112.16326530612244, 111.18367346938774, 112.65306122448979, 109.87755102040815, 110.3673469387755, 134.20408163265304, 111.99999999999999, 136.81632653061223, 103.18367346938774, 131.75510204081633, 110.0408163265306, M
93.53846153846155, 93.84615384615385, 94.15384615384616, 93.23076923076924, 186.15384615384616, 99.07692307692308, 94.46153846153847, 188.30769230769232, 92.92307692307693, 98.46153846153847, 186.76923076923077, 186.46153846153848, 188.0, 99.6923076923077, 95.07692307692308, 94.76923076923077, 185.84615384615387, 97.84615384615385, 188.92307692307693, 152.92307692307693, 96.0, M
239.29824561403507, 117.33333333333333, 212.91228070175438, 120.42105263157895, 122.10526315789473, 211.78947368421052, 239.15789473684208, 240.7017543859649, 253.89473684210526, 210.52631578947367, 211.22807017543857, 121.40350877192982, 225.82456140350877, 126.3157894736842, 127.29824561403508, 108.21052631578947, 242.2456140350877, 241.5438596491228, 243.0877192982456, 126.59649122807016, 117.89473684210526, M
240.29629629629628, 280.88888888888886, 240.59259259259258, 281.18518518518516, 280.59259259259255, 140.14814814814815, 241.18518518518516, 140.74074074074073, 280.0, 281.77777777777777, 281.48148148148147, 142.22222222222223, 139.55555555555554, 280.2962962962963, 239.4074074074074, 140.44444444444443, 279.7037037037037, 108.14814814814814, 241.48148148148147, 239.7037037037037, 238.8148148148148, M
194.0, 130.44444444444443, 120.66666666666666, 132.44444444444443, 198.44444444444443, 131.55555555555554, 127.77777777777777, 195.77777777777777, 104.44444444444444, 126.66666666666666, 127.55555555555554, 130.66666666666666, 98.44444444444444, 264.22222222222223, 130.22222222222223, 196.0, 258.88888888888886, 129.33333333333331, 131.33333333333331, 126.88888888888889, 261.77777777777777, M
145.9310344827586, 146.20689655172413, 147.0344827586207, 145.6551724137931, 147.3103448275862, 144.27586206896552, 144.55172413793105, 124.41379310344827, 146.75862068965517, 148.9655172413793, 144.82758620689654, 142.89655172413794, 145.3793103448276, 146.48275862068965, 148.41379310344828, 127.44827586206897, 98.20689655172414, 147.58620689655172, 148.13793103448276, 145.10344827586206, 125.79310344827586, M
120.72727272727273, 111.51515151515152, 227.63636363636365, 121.21212121212122, 207.51515151515153, 222.54545454545456, 272.24242424242425, 221.0909090909091, 270.06060606060606, 244.12121212121212, 122.9090909090909, 224.96969696969697, 225.21212121212122, 111.27272727272728, 109.57575757575758, 272.4848484848485, 269.8181818181818, 272.0, 270.3030303030303, 181.5757575757576, 183.51515151515153, M
112.0, 108.60606060606061, 110.54545454545455, 112.24242424242425, 111.75757575757576, 105.45454545454545, 110.7878787878788, 104.72727272727273, 106.18181818181819, 105.93939393939394, 110.30303030303031, 220.12121212121212, 107.15151515151516, 98.66666666666667, 103.51515151515152, 219.15151515151516, 108.84848484848486, 102.7878787878788, 209.69696969696972, 109.57575757575758, 203.63636363636365, M
165.67272727272726, 164.79999999999998, 165.52727272727273, 166.4, 167.7090909090909, 165.23636363636362, 164.65454545454546, 174.6909090909091, 173.96363636363637, 166.54545454545453, 171.34545454545454, 165.96363636363637, 173.38181818181818, 185.45454545454544, 174.54545454545453, 175.4181818181818, 188.36363636363635, 174.1090909090909, 164.5090909090909, 192.72727272727272, 172.07272727272726, M
141.41176470588235, 124.70588235294117, 280.0, 140.7058823529412, 125.17647058823529, 188.94117647058823, 204.47058823529412, 280.2352941176471, 123.76470588235294, 124.0, 248.94117647058823, 187.2941176470588, 280.70588235294116, 141.64705882352942, 187.05882352941177, 125.41176470588235, 124.47058823529412, 280.94117647058823, 104.23529411764706, 283.52941176470586, 125.6470588235294, M
263.6521739130435, 262.95652173913044, 264.0, 265.04347826086956, 263.30434782608694, 265.7391304347826, 264.69565217391306, 265.39130434782606, 131.1304347826087, 261.9130434782609, 393.7391304347826, 107.13043478260869, 267.82608695652175, 267.1304347826087, 131.82608695652175, 266.7826086956522, 266.0869565217391, 132.52173913043478, 133.56521739130434, 261.5652173913043, 264.3478260869565, M
112.85714285714285, 132.57142857142856, 111.42857142857142, 131.42857142857142, 113.14285714285714, 132.0, 116.0, 234.0, 117.71428571428571, 132.85714285714286, 111.71428571428571, 131.14285714285714, 108.85714285714285, 261.7142857142857, 235.14285714285714, 114.85714285714285, 130.0, 235.7142857142857, 118.28571428571428, 129.7142857142857, 117.42857142857142, M
93.02325581395348, 135.44186046511626, 82.97674418604652, 87.44186046511628, 94.69767441860465, 94.88372093023256, 136.1860465116279, 86.88372093023256, 135.06976744186045, 134.13953488372093, 136.93023255813952, 135.25581395348837, 131.1627906976744, 135.81395348837208, 194.7906976744186, 136.37209302325581, 136.5581395348837, 97.30232558139535, 85.20930232558139, 90.6046511627907, 134.51162790697674, M
120.66666666666666, 258.3333333333333, 121.0, 253.33333333333331, 246.33333333333331, 259.3333333333333, 126.66666666666666, 246.0, 128.0, 259.0, 255.0, 254.33333333333331, 124.66666666666666, 258.0, 127.66666666666666, 242.33333333333331, 260.3333333333333, 121.33333333333333, 254.0, 253.0, 257.0, M
112.82758620689656, 224.82758620689654, 228.13793103448276, 224.27586206896552, 228.68965517241378, 225.9310344827586, 225.3793103448276, 224.55172413793102, 113.10344827586206, 226.20689655172413, 223.72413793103448, 227.0344827586207, 225.6551724137931, 110.89655172413794, 112.27586206896551, 112.55172413793103, 113.93103448275862, 229.24137931034483, 113.6551724137931, 228.41379310344828, 221.51724137931035, M
110.85714285714285, 126.57142857142857, 127.71428571428571, 101.14285714285714, 147.14285714285714, 152.57142857142856, 100.85714285714285, 111.71428571428571, 145.7142857142857, 112.57142857142857, 155.14285714285714, 150.0, 124.57142857142857, 156.28571428571428, 146.0, 156.57142857142856, 132.0, 124.28571428571428, 98.57142857142857, 252.28571428571428, 106.85714285714285, M
204.64516129032256, 247.2258064516129, 135.2258064516129, 123.61290322580645, 249.54838709677418, 247.48387096774192, 247.74193548387098, 206.4516129032258, 258.06451612903226, 134.96774193548387, 249.29032258064515, 258.5806451612903, 204.38709677419354, 370.83870967741933, 370.3225806451613, 370.5806451612903, 258.83870967741933, 370.06451612903226, 208.0, 251.3548387096774, 204.90322580645162, M
150.78787878787878, 148.60606060606062, 149.8181818181818, 296.72727272727275, 199.03030303030303, 147.15151515151516, 150.06060606060606, 301.3333333333333, 222.3030303030303, 148.36363636363637, 99.63636363636364, 199.75757575757575, 222.78787878787878, 200.0, 198.78787878787878, 222.54545454545456, 302.06060606060606, 149.5757575757576, 149.0909090909091, 96.0, 149.33333333333334, M
246.66666666666666, 123.66666666666666, 123.33333333333333, 124.0, 247.33333333333331, 124.33333333333333, 123.0, 246.0, 245.33333333333331, 125.0, 246.33333333333331, 122.33333333333333, 244.33333333333331, 112.66666666666666, 247.0, 122.66666666666666, 245.0, 124.66666666666666, 247.66666666666666, 112.33333333333333, 116.0, M
189.3877551020408, 189.55102040816325, 189.87755102040813, 189.22448979591834, 190.0408163265306, 185.14285714285714, 192.48979591836732, 191.51020408163265, 192.32653061224488, 197.22448979591834, 191.6734693877551, 188.57142857142856, 191.34693877551018, 191.83673469387753, 196.734693877551, 191.99999999999997, 188.0816326530612, 188.89795918367346, 188.734693877551, 166.53061224489795, 187.42857142857142, M
160.25, 256.0, 157.25, 108.75, 211.75, 212.75, 163.0, 161.5, 166.75, 255.0, 255.75, 166.25, 156.0, 165.75, 224.75, 165.5, 157.5, 165.0, 158.75, 127.5, 448.25, M
144.85714285714286, 96.85714285714285, 145.42857142857142, 134.85714285714286, 145.14285714285714, 75.14285714285714, 96.57142857142857, 135.14285714285714, 146.28571428571428, 108.28571428571428, 143.14285714285714, 75.42857142857143, 144.28571428571428, 136.28571428571428, 128.85714285714286, 147.7142857142857, 146.0, 147.42857142857142, 136.0, 123.71428571428571, 146.57142857142856, M
124.76190476190476, 135.61904761904762, 125.14285714285714, 125.52380952380952, 207.61904761904762, 136.0, 136.38095238095238, 136.95238095238093, 210.47619047619045, 124.0, 124.38095238095238, 208.95238095238093, 207.42857142857142, 249.52380952380952, 123.6190476190476, 134.28571428571428, 126.28571428571428, 136.19047619047618, 110.28571428571428, 112.95238095238095, 250.85714285714283, M
113.71428571428571, 225.42857142857142, 225.7142857142857, 112.57142857142857, 112.85714285714285, 228.57142857142856, 229.14285714285714, 227.7142857142857, 228.85714285714283, 226.0, 115.42857142857142, 211.7142857142857, 227.42857142857142, 227.14285714285714, 212.85714285714283, 107.42857142857142, 116.0, 228.0, 211.42857142857142, 211.14285714285714, 210.57142857142856, M
116.66666666666666, 126.0, 126.22222222222221, 143.11111111111111, 115.33333333333333, 142.88888888888889, 110.22222222222221, 143.33333333333331, 111.55555555555554, 144.2222222222222, 116.44444444444444, 144.44444444444443, 116.88888888888889, 220.44444444444443, 115.55555555555554, 144.66666666666666, 143.55555555555554, 115.1111111111111, 118.0, 124.0, 128.88888888888889, M
123.09677419354838, 117.93548387096774, 134.4516129032258, 116.38709677419355, 121.03225806451613, 182.19354838709677, 122.32258064516128, 132.6451612903226, 134.96774193548387, 134.70967741935485, 179.09677419354838, 92.38709677419355, 253.16129032258064, 175.48387096774192, 91.61290322580645, 250.32258064516128, 89.80645161290322, 241.54838709677418, 77.16129032258064, 133.93548387096774, 129.29032258064515, M
252.44444444444446, 253.6888888888889, 252.0888888888889, 250.13333333333335, 248.88888888888889, 254.57777777777778, 253.33333333333334, 252.8, 253.15555555555557, 256.1777777777778, 223.2888888888889, 255.82222222222222, 251.3777777777778, 251.20000000000002, 712.8888888888889, 252.9777777777778, 568.0, 255.2888888888889, 250.84444444444446, 219.02222222222224, 508.62222222222226, M
273.76, 136.16, 276.0, 168.96, 277.28000000000003, 110.88, 272.48, 275.04, 176.0, 166.24, 135.36, 275.2, 168.8, 175.36, 169.28, 165.76, 272.8, 120.8, 137.92000000000002, 271.52, 273.92, M
568.3720930232558, 568.0, 570.2325581395348, 220.27906976744185, 752.0, 226.7906976744186, 219.72093023255815, 568.5581395348837, 570.046511627907, 760.7441860465116, 219.90697674418604, 571.3488372093024, 759.2558139534883, 853.3953488372093, 760.5581395348837, 569.1162790697674, 217.67441860465115, 641.3023255813954, 219.34883720930233, 223.44186046511626, 567.8139534883721, M
156.21052631578945, 241.68421052631578, 241.89473684210526, 120.0, 240.6315789473684, 156.0, 157.4736842105263, 243.15789473684208, 241.26315789473682, 242.94736842105263, 119.78947368421052, 240.8421052631579, 240.0, 240.21052631578945, 361.4736842105263, 242.52631578947367, 124.84210526315789, 242.3157894736842, 120.84210526315789, 241.4736842105263, 241.05263157894734, M
170.26086956521738, 163.47826086956522, 168.0, 170.08695652173913, 171.30434782608694, 163.30434782608694, 171.82608695652172, 171.47826086956522, 168.52173913043478, 164.8695652173913, 173.7391304347826, 170.95652173913044, 169.2173913043478, 169.3913043478261, 165.56521739130434, 166.43478260869566, 169.56521739130434, 170.78260869565216, 180.8695652173913, 185.04347826086956, 167.65217391304347, M
438.7692307692308, 146.30769230769232, 144.92307692307693, 145.6923076923077, 146.92307692307693, 146.15384615384616, 436.3076923076923, 217.23076923076925, 145.23076923076923, 144.30769230769232, 143.6923076923077, 145.53846153846155, 145.84615384615387, 146.0, 290.0, 438.92307692307696, 145.0769230769231, 436.4615384615385, 218.15384615384616, 292.3076923076923, 144.6153846153846, M
253.73584905660377, 252.22641509433961, 253.88679245283018, 253.58490566037736, 254.188679245283, 254.0377358490566, 258.1132075471698, 255.39622641509433, 122.56603773584905, 118.0377358490566, 123.92452830188678, 257.9622641509434, 248.9056603773585, 252.37735849056602, 127.0943396226415, 126.33962264150944, 255.54716981132074, 251.9245283018868, 120.60377358490565, 122.41509433962264, 259.3207547169811, M
118.39999999999999, 232.53333333333333, 120.53333333333333, 237.06666666666666, 236.79999999999998, 241.33333333333334, 234.66666666666666, 116.26666666666667, 122.66666666666667, 120.8, 239.46666666666667, 238.93333333333334, 239.2, 230.13333333333333, 240.53333333333333, 118.66666666666667, 233.86666666666667, 120.26666666666667, 111.73333333333333, 119.73333333333333, 236.26666666666665, M
324.72727272727275, 324.90909090909093, 323.45454545454544, 494.54545454545456, 324.54545454545456, 324.3636363636364, 327.2727272727273, 124.9090909090909, 323.6363636363636, 323.2727272727273, 325.8181818181818, 325.6363636363636, 325.0909090909091, 486.3636363636364, 326.0, 326.3636363636364, 323.8181818181818, 324.0, 124.72727272727273, 493.2727272727273, 323.0909090909091, M
268.44444444444446, 265.9555555555556, 239.82222222222222, 408.35555555555555, 318.40000000000003, 268.6222222222222, 242.66666666666669, 276.0888888888889, 404.2666666666667, 159.11111111111111, 275.9111111111111, 402.4888888888889, 406.7555555555556, 408.53333333333336, 276.26666666666665, 320.1777777777778, 276.6222222222222, 161.95555555555555, 240.35555555555555, 406.93333333333334, 274.6666666666667, M
111.84313725490196, 99.92156862745098, 101.33333333333333, 108.54901960784314, 111.37254901960785, 107.13725490196079, 114.19607843137254, 104.0, 108.07843137254902, 213.64705882352942, 115.29411764705883, 114.35294117647058, 214.7450980392157, 172.86274509803923, 200.7843137254902, 169.88235294117646, 100.3921568627451, 129.41176470588235, 96.31372549019608, 111.2156862745098, 124.54901960784314, M
337.21212121212125, 334.54545454545456, 337.6969696969697, 224.4848484848485, 163.63636363636365, 337.45454545454544, 335.03030303030306, 336.969696969697, 334.7878787878788, 164.36363636363637, 335.5151515151515, 335.75757575757575, 336.0, 504.4848484848485, 223.27272727272728, 589.0909090909091, 176.72727272727272, 170.9090909090909, 168.4848484848485, 171.63636363636365, 338.1818181818182, M
187.78947368421052, 189.68421052631578, 188.21052631578945, 189.4736842105263, 186.52631578947367, 187.57894736842104, 190.52631578947367, 146.73684210526315, 192.21052631578945, 75.36842105263158, 77.47368421052632, 188.0, 217.05263157894737, 75.78947368421052, 173.89473684210526, 294.3157894736842, 146.52631578947367, 88.63157894736841, 295.57894736842104, 88.84210526315789, 188.8421052631579, M
184.6315789473684, 167.36842105263156, 168.6315789473684, 184.42105263157893, 188.42105263157893, 168.21052631578945, 185.26315789473682, 186.52631578947367, 185.89473684210526, 169.05263157894737, 187.15789473684208, 186.73684210526315, 161.68421052631578, 198.52631578947367, 187.78947368421052, 189.26315789473682, 201.26315789473682, 337.2631578947368, 180.6315789473684, 285.6842105263158, 282.52631578947364, M
189.84126984126982, 191.4920634920635, 191.61904761904762, 187.93650793650792, 188.69841269841268, 188.19047619047618, 193.9047619047619, 194.4126984126984, 192.0, 192.88888888888889, 189.46031746031744, 170.4126984126984, 189.58730158730157, 188.57142857142856, 183.87301587301587, 190.34920634920633, 174.47619047619045, 187.55555555555554, 185.14285714285714, 185.65079365079364, 174.34920634920633, M
187.48717948717947, 186.25641025641025, 183.5897435897436, 185.64102564102564, 188.1025641025641, 186.05128205128204, 174.76923076923077, 187.28205128205127, 187.07692307692307, 183.3846153846154, 186.87179487179486, 188.3076923076923, 181.33333333333331, 184.2051282051282, 182.76923076923077, 184.4102564102564, 186.66666666666666, 185.84615384615384, 182.97435897435898, 186.46153846153845, 187.69230769230768, M
191.25581395348837, 189.7674418604651, 176.0, 177.11627906976744, 189.02325581395348, 191.62790697674419, 176.74418604651163, 187.72093023255815, 175.06976744186045, 190.32558139534885, 190.13953488372093, 190.51162790697674, 189.3953488372093, 191.06976744186045, 175.25581395348837, 188.46511627906978, 192.37209302325581, 353.30232558139534, 179.1627906976744, 180.46511627906978, 191.44186046511626, M
176.35555555555555, 195.55555555555557, 196.44444444444446, 198.22222222222223, 196.0888888888889, 164.26666666666668, 196.62222222222223, 180.26666666666668, 195.02222222222224, 170.84444444444446, 172.44444444444446, 164.0888888888889, 196.9777777777778, 190.04444444444445, 196.26666666666668, 159.11111111111111, 178.31111111111113, 191.46666666666667, 190.22222222222223, 197.33333333333334, 172.26666666666668, M
190.3030303030303, 185.93939393939394, 192.0, 189.33333333333334, 180.60606060606062, 185.6969696969697, 181.5757575757576, 185.21212121212122, 181.0909090909091, 190.06060606060606, 190.54545454545456, 186.1818181818182, 191.51515151515153, 184.72727272727272, 181.8181818181818, 188.84848484848484, 186.66666666666669, 188.12121212121212, 183.75757575757575, 189.8181818181818, 184.24242424242425, M
209.11627906976744, 208.0, 191.25581395348837, 190.13953488372093, 201.86046511627907, 208.5581395348837, 214.32558139534882, 210.2325581395349, 206.88372093023256, 203.72093023255815, 207.44186046511626, 209.86046511627907, 189.7674418604651, 213.2093023255814, 208.74418604651163, 208.1860465116279, 215.44186046511626, 212.65116279069767, 195.72093023255815, 207.62790697674419, 203.1627906976744, M
199.27272727272728, 201.27272727272728, 213.45454545454547, 204.36363636363637, 195.63636363636365, 195.45454545454547, 192.1818181818182, 194.9090909090909, 196.0, 212.36363636363637, 192.54545454545456, 192.0, 210.1818181818182, 202.36363636363637, 213.0909090909091, 196.1818181818182, 185.8181818181818, 214.0, 193.0909090909091, 236.1818181818182, 211.45454545454547, M
204.16, 195.52, 191.84, 186.72, 186.88, 204.96, 187.20000000000002, 206.08, 191.68, 190.56, 203.36, 200.64000000000001, 204.0, 190.4, 191.20000000000002, 187.52, 215.20000000000002, 204.8, 192.0, 189.92000000000002, 199.84, M
85.23076923076924, 100.0, 98.15384615384616, 150.0, 103.84615384615385, 118.61538461538463, 177.53846153846155, 151.0769230769231, 83.84615384615385, 102.76923076923077, 149.6923076923077, 100.3076923076923, 101.23076923076924, 99.07692307692308, 144.30769230769232, 84.3076923076923, 100.46153846153847, 145.53846153846155, 173.84615384615387, 117.38461538461539, 151.23076923076923, M
232.68085106382978, 233.53191489361703, 181.4468085106383, 231.82978723404256, 232.0, 232.85106382978722, 234.38297872340425, 233.02127659574467, 206.12765957446808, 231.3191489361702, 183.14893617021275, 183.82978723404256, 233.36170212765956, 182.46808510638297, 234.04255319148936, 232.51063829787233, 388.0851063829787, 194.5531914893617, 171.23404255319147, 200.0, 233.1914893617021, M
165.22448979591834, 164.57142857142856, 164.24489795918365, 166.0408163265306, 129.6326530612245, 129.79591836734693, 165.55102040816325, 164.89795918367346, 166.20408163265304, 165.0612244897959, 129.46938775510202, 164.40816326530611, 129.30612244897958, 165.87755102040816, 163.91836734693877, 165.7142857142857, 129.95918367346937, 166.53061224489795, 167.0204081632653, 129.14285714285714, 109.87755102040815, M
